date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1970q4,1088.6,1094.7,1116.201748,4935.7,4971.9,5060.846011,3205.6,82.98421218,60.98564869,59.988543,5.932861,5.932861,-2.472827872,3318.060738,61.39217273,24.62669069,60.65149339,29.0568843,0.325,21.314,22.544,39.6,41.76666667,NA,22.055,NA,NA,NA,NA,NA,98.7124184,5.833333333,83.498,60.39186944,78.643,70.574,43.657,60.982,138.2603333,62.3743719,6.853333333,5.353333333,5.566666667,883.7,630,556.4,220.1,12.5,66.4,21.2,95.8,24.2,83.5,76.9,660.2,166.754,123.52,47.218,-3.984,258.708,133.54,125.168,3,60.9,57.9,2.2,3097.5,555.454,334.515,294.427,-17.436,1570.25,684.105,862.356,-80.1,203.6,283.7
1971q1,1135.2,1142.6,1141.955067,5069.7,5111.6,5099.867514,3315.6,83.56255877,61.03053317,60.05476133,5.947782,5.947782,-0.591535257,3347.288181,61.63053119,24.85404189,60.84201762,29.19946601,0.325,21.516,22.829,39.93333333,42.16666667,NA,22.389,NA,NA,NA,NA,NA,98.28622892,5.933333333,83.676,60.18398421,78.71733333,70.844,44.944,61.269,139.0336667,62.67062974,6.016666667,3.84,3.856666667,903.7,647.9,570.5,224.1,13.1,67.2,21.1,97.7,25,96.6,89.1,679.2,189.495,126.281,50.961,12.254,261.905,133.347,128.558,4.6,63.2,58.7,4.5,3157,620.212,337.269,309.712,49.416,1547.285,662.118,865.965,-75,205.4,280.4
1971q2,1156.3,1164.2,1165.933041,5097.2,5141.1,5139.664359,3336.1,84.15835737,61.07134835,60.12348571,5.963016,5.963016,-0.826208803,3377.011675,61.87917,25.08313093,61.03314034,29.34038434,0.325,21.761,23.09,40.3,42.6,NA,22.689,NA,NA,NA,NA,NA,98.24274838,5.9,83.929,60.02331447,78.961,71.179,45.077,61.469,139.8273333,63.07667977,6.246666667,4.25,4.566666667,927.1,659.8,580.4,228.9,13.3,69.6,21.7,99.3,25,98.7,90.8,693.2,197.329,129.481,56.974,10.875,266.118,134.252,131.867,-0.4,62.9,63.3,-0.1,3186,637.811,341.867,339.426,42.053,1543.73,654.386,872.423,-97.6,203.9,301.5
1971q3,1177.7,1184.9,1187.07741,5139.1,5179.5,5180.019968,3368,84.76898774,61.10748879,60.19466468,5.978505611,5.978505611,-0.789957722,3407.303866,62.1374759,25.31604038,61.22486343,29.48050879,0.325,21.975,23.307,40.7,42.96666667,NA,22.917,NA,NA,NA,NA,NA,97.72478098,6.033333333,84.58133333,60.15627963,79.511,71.434,45.506,61.469,140.6026667,63.42696393,6.483333333,5.01,5.476666667,941.1,670.1,588.8,232.7,13,71.6,22,100.9,25.2,101.4,93.7,705.6,202.058,131.19,60.68,10.188,269.783,135.604,134.18,0.2,65.7,65.5,0,3211.4,645.549,343.371,355.03,39.97,1542.925,651.568,875.347,-94.1,214.1,308.2
1971q4,1190.3,1198,1206.440204,5151.2,5193.4,5221.049131,3374.6,85.39087268,61.14294148,60.26823834,5.994177,5.994177,-1.337837077,3438.193928,62.40360174,25.55888005,61.41718879,29.62091219,0.325,22.111,23.44,41,43.2,NA,23.107,NA,NA,NA,NA,NA,95.68976615,5.933333333,85.31833333,60.33757264,80.22866667,71.866,45.111,62.129,141.4016667,64.04827487,5.89,4.23,4.75,959.3,682.2,598.4,237.7,14.2,73.6,22.5,102.5,24.9,105.8,97.6,721.7,198.411,134.711,63.995,-0.295,272.067,134.712,137.355,-1.9,60,61.9,-3.1,3264.7,628.165,350.404,368.703,-2.309,1532.081,634.406,886.376,-93,194.3,287.3
1972q1,1230.6,1238.8,1234.55223,5246,5289.8,5262.848205,3465.9,86.01912115,61.18230615,60.34413848,6.00994,6.00994,-0.320134733,3469.822728,62.67397023,25.80869461,61.61011829,29.76444553,0.325,22.344,23.665,41.33333333,43.56666667,NA,23.478,NA,NA,NA,NA,NA,93.07437163,5.766666667,86.20833333,60.28329946,81.21333333,72.67766667,45.817,62.828,143.0053333,64.99396434,6.033333333,3.436666667,3.546666667,986.5,708.4,618.5,242,13.1,74.8,23.1,104.9,26.1,111.5,102.7,738.9,212.968,140.585,69.156,3.227,282.228,141.416,140.811,-3.5,68.6,72.2,-5,3307.8,669.558,361.569,392.762,14.437,1540.54,639.706,888.8,-112.9,216.4,329.3
1972q2,1266.4,1274.5,1252.284093,5365,5408.5,5305.199115,3560,86.64831535,61.22680047,60.42228894,6.025690556,6.025690556,1.127212837,3501.916024,62.94467564,26.0714495,61.80365385,29.91055309,0.325,22.473,23.825,41.6,43.9,NA,23.621,NA,NA,NA,NA,NA,92.52722831,5.7,86.80966667,60.38569269,81.875,73.463,46.721,63.284,143.7586667,65.37377214,6.143333333,3.77,4.3,1004.2,722.5,630.4,245.6,15.4,75.9,20.2,107.7,26.4,113.4,104.3,757.4,226.798,143.976,70.824,11.998,286.464,144.235,142.229,-4.3,67.2,71.4,-4.8,3370.7,707.589,367.459,400.206,47.284,1546.74,645.946,887.282,-107.5,210.1,317.6
1972q3,1290.6,1299.5,1274.522275,5415.7,5462.3,5348.233602,3601,87.2744367,61.28064304,60.50260595,6.041317,6.041317,1.26147066,3534.689615,63.21445151,26.34705489,61.99779735,30.06163699,0.325,22.671,24.004,41.93333333,44.23333333,NA,23.835,NA,NA,NA,NA,NA,92.92379465,5.566666667,87.35066667,60.44080744,82.45033333,74.038,46.992,63.642,144.5226667,65.59735405,6.29,4.22,4.743333333,1030.1,735.7,642.3,257.9,17.2,78.4,23.9,111.3,27.1,118.2,108.2,775.8,233.09,147.015,72.36,13.715,284.316,138.763,145.552,-2.6,71.5,74.1,-3.6,3422.7,717.638,372.84,401.973,50.599,1517.283,616.343,894.425,-101.4,222.8,324.2
1972q4,1328.9,1337.9,1301.274527,5506.4,5552.9,5391.931716,3669.6,87.89563563,61.34470361,60.58499871,6.056706,6.056706,2.122955006,3568.162859,63.48393394,26.63395916,62.19255072,30.21750158,0.325,22.855,24.155,42.36666667,44.46666667,NA,24.105,NA,NA,NA,NA,NA,93.44615056,5.366666667,87.67533333,60.37622376,83.002,74.97166667,47.392,64.309,145.215,65.17676864,6.373333333,4.863333333,5.146666667,1077,758.8,664,272.3,22.4,83.3,23.8,115.1,27.7,125.7,115.5,800.5,239.715,154.967,77.257,7.491,291.749,142.167,149.582,-3.1,76.1,79.2,-2.8,3503,722.138,390.699,416.177,20.323,1529.836,617.938,906.731,-106.6,232.2,338.8
1973q1,1377.5,1388.2,1327.196028,5642.7,5695.4,5436.638132,3809,88.51157527,61.42290559,60.66937,6.071745396,6.071745396,3.790244327,3602.59755,63.76609751,26.9340787,62.38507585,30.37411456,0.325,23.131,24.323,43.03333333,44.8,NA,24.412,NA,NA,NA,NA,NA,90.5124328,4.933333333,88.23233333,60.44787197,83.84166667,75.97166667,48.463,65.277,145.9643333,66.80872625,6.603333333,5.7,6.536666667,1095.1,785.4,683.4,274.3,21.8,82.4,23.5,118.2,28.4,133.5,121,825,254.313,162.839,80.925,10.55,299.571,146.354,153.217,-1.4,84,85.4,2.2,3567,764.458,407.096,430.075,33.328,1543.007,625.915,910.857,-105.3,249.2,354.5
1973q2,1413.9,1425.5,1359.213746,5704.1,5759.9,5483.479119,3850.4,89.12280532,61.52722751,60.75561693,6.086335,6.086335,4.023374138,3638.202979,64.06485218,27.24078427,62.57488524,30.531266,0.325,23.576,24.655,43.93333333,45.26666667,NA,24.816,NA,NA,NA,NA,NA,87.60847918,4.933333333,89.181,60.78326241,84.79733333,76.66333333,48.48,65.964,146.7196667,66.8703216,6.806666667,6.603333333,7.816666667,1124.9,803.2,700.2,285,27.6,82.4,23.3,122.4,29.3,131.2,117.2,840.5,268.196,171.283,78.707,18.206,302.709,146.517,156.192,2.5,91.9,89.5,5.4,3565.3,797.044,422.222,407.788,65.135,1532.134,615.854,912.338,-83.1,261.2,344.3
1973q3,1433.8,1447.7,1397.595264,5674.1,5738,5530.823888,3840,89.73034717,61.63827581,60.84363168,6.10038662,6.10038662,2.590502164,3674.738596,64.38084331,27.5519062,62.76232793,30.68651051,0.325,24.005,24.982,44.8,45.73333333,NA,25.29,NA,NA,NA,NA,NA,86.63807054,4.8,89.65033333,60.78881644,85.33033333,77.119,48.023,66.409,147.4783333,67.55084249,7.206666667,8.323333333,10.56,1152.5,820.4,716.2,294.9,29.5,84.3,22.3,128.4,30.4,133,116.6,858.9,264.335,176.642,77.932,9.761,304.189,144.24,159.949,6.4,97.6,91.1,12.5,3577.9,768.143,428.726,390.3,31.056,1514.109,594.06,921.868,-72.7,262.1,334.8
1973q4,1476.3,1490.6,1437.947047,5728,5792.3,5579.191684,3835.2,90.33537821,61.76087148,60.93330249,6.113830566,6.113830566,2.667202066,3712.093598,64.7129616,27.8614375,62.94775296,30.83936013,0.325,24.496,25.33,45.93333333,46.5,NA,25.728,NA,NA,NA,NA,NA,88.40111447,4.766666667,90.579,61.10871237,86.236,77.85266667,47.725,66.74,148.226,67.9903398,6.753333333,7.5,9.996666667,1190.7,841.7,735.3,310.1,37.5,84.7,23.3,133.1,31.5,135.8,119.1,873.9,280.858,180.142,75.723,24.993,312.593,147.63,164.963,9,107.6,98.7,15.4,3567.2,795.504,431.946,372.604,72.066,1525.47,595.411,933.1,-62.3,275,337.3
1974q1,1491.2,1508.3,1477.941055,5678.7,5753,5628.208067,3810.1,90.93909777,61.88986041,61.02451458,6.126616478,6.126616478,0.897122722,3749.96826,65.05955543,28.16495029,63.13150937,30.98804777,0.325,25.225,25.765,47.3,47.23333333,NA,26.249,NA,11.59,NA,NA,NA,90.29509935,5.133333333,91.379,61.33367639,86.70933333,78.21666667,47.619,66.453,148.9866667,68.32342644,7.053333333,7.616666667,9.323333333,1206.8,858.3,748.2,309.6,28.6,87.1,23.5,137.9,32.5,130.3,111.1,891.9,268.361,183.404,72.438,12.519,324.586,152.687,171.899,6.4,116.7,110.3,16.5,3535.3,750.076,431.502,348.377,35.145,1553.025,609.756,944.888,-47.3,278.5,325.8
1974q2,1530.1,1546.5,1526.158032,5692.2,5762.9,5677.535292,3808.9,91.54250852,62.0207528,61.11715112,6.138715,6.138715,0.258293562,3788.123091,65.41874478,28.44386938,63.3139462,31.1314674,0.325,25.939,26.405,48.56666667,48.46666667,NA,26.832,NA,12.93333333,NA,NA,NA,88.20584433,5.2,91.58366667,61.15906865,86.83366667,78.51166667,47.478,66.629,149.7466667,68.98240705,7.543333333,8.153333333,11.25,1232.9,878.5,765.3,309.2,20.1,88.5,22.9,144.4,33.3,128.9,110.8,920.4,277.391,188.818,71.157,17.416,334.957,154.877,180.08,-2.7,126.7,129.4,2.7,3548,747.082,430.76,334.315,46.088,1560.805,607.659,956.564,-51,292.1,343.1
1974q3,1560,1575.3,1584.297922,5638.4,5703.2,5726.221413,3756.9,92.14645816,62.14261001,61.21109436,6.150114536,6.150114536,-1.533671282,3825.689788,65.78840015,28.69780345,63.4954125,31.26353932,0.325,26.639,27.16,49.93333333,50.13333333,NA,27.659,NA,12.65333333,NA,NA,NA,90.08541944,5.633333333,92.253,61.29848902,87.079,78.62166667,46.994,66.395,150.498,69.35767028,7.963333333,8.19,12.09,1269.1,900.2,783.1,318.1,21.5,89.5,23.3,150.3,33.5,124.3,107.3,949.3,271.013,194.485,70.949,5.578,346.71,160.404,186.306,-7,126.6,133.6,0.3,3563.3,708.362,426.375,323.117,14.746,1563.915,611.557,954.806,-60.7,276.4,337.1
1974q4,1599.7,1613,1644.623673,5616.5,5673.2,5774.225706,3728.7,92.75152393,62.25477988,61.30622668,6.16081953,6.16081953,-2.731547288,3862.575612,66.16595907,28.92566932,63.6762573,31.38485296,0.325,27.316,27.823,51.46666667,51.6,NA,28.498,NA,12.59666667,NA,NA,NA,90.12421117,6.6,92.688,61.28010684,86.58833333,78.18233333,47.426,65.297,151.253,69.88038574,7.67,7.36,9.346666667,1298.5,913.8,792.5,326.9,23.7,89.8,23,157,33.4,119.3,103.8,959.1,281.339,197.569,63.324,20.446,359.228,167.37,191.858,0,136.6,136.6,4.4,3511.2,712.661,415.168,281.047,54.385,1571.409,617.616,955.176,-50.1,283.6,333.7
1975q1,1616.1,1627.5,1695.547399,5548.2,5596.7,5820.949249,3640.1,93.35808935,62.35077527,61.40243166,6.170844,6.170844,-4.68564897,3898.651074,66.54862266,29.13184535,63.85693885,31.49582674,0.325,27.83,28.367,52.56666667,52.7,NA,29.142,NA,13.03333333,NA,NA,36.26376955,88.68648334,8.266666667,93.023,61.20444248,85.35666667,76.953,47.802,63.244,151.9873333,69.98771289,7.54,5.75,6.303333333,1318.4,918.4,791.9,331.8,19.7,93,22.7,163.5,32.9,117.8,103.9,985.2,244.306,193.137,61.197,-10.028,370.138,168.635,201.504,16.5,141.4,124.9,17.9,3540.6,597.866,391.483,265.188,-21.913,1588.522,611.107,983.433,-14.6,285.6,300.2
1975q2,1651.9,1663.5,1734.349584,5587.8,5636.7,5866.698107,3664.3,93.96621546,62.43412144,61.49959517,6.180209,6.180209,-4.753919533,3934.022575,66.93325157,29.3233792,64.03813308,31.5989492,0.325,28.172,28.799,53.2,53.53333333,NA,29.565,NA,13.56,NA,NA,37.00912318,89.46399359,8.866666667,93.61933333,61.30624308,85.33166667,76.535,48.568,62.661,152.7076667,70.3436956,8.05,5.393333333,5.42,1350,931.2,800.4,335.2,20.1,94.2,22.4,165.9,32.6,128.9,115.6,1013.6,243.281,193.276,63.959,-13.954,373.408,169.392,204.016,21.6,136.8,115.2,21.5,3598.9,580.067,382.076,272.662,-38.432,1575.097,605.034,976.346,1.1,277.3,276.2
1975q3,1709.8,1722.8,1778.584136,5683.4,5735.9,5912.039467,3742.9,94.5756354,62.5112318,61.59760636,6.188934,6.188934,-3.86735353,3968.962572,67.31900288,29.50909661,64.21984146,31.69691863,0.325,28.699,29.232,54.26666667,54.23333333,NA,30.087,NA,14.10666667,NA,NA,37.02100967,92.8735982,8.466666667,94.12833333,61.28984649,86.13566667,77.05033333,49.16,63.232,153.579,70.85632009,8.296666667,6.33,6.16,1386.5,956,821.3,345.4,23.8,96.9,22.2,169.7,32.8,149.8,135.4,1047.2,265.192,197.807,68.772,-1.388,385.394,176.118,209.275,12,134.1,122.1,18.4,3650,625.037,386.144,290.629,-6.144,1604.521,620.653,988.836,-26.6,272.6,299.2
1975q4,1761.8,1777.8,1822.191501,5760,5821.4,5957.442983,3810.8,95.1857909,62.58752411,61.69635862,6.197032452,6.197032452,-3.314223623,4003.825822,67.70509667,29.6867835,64.40206543,31.79300145,0.325,29.18,29.708,55.26666667,55.16666667,NA,30.59,NA,14.83666667,NA,NA,37.63800059,93.29834746,8.3,94.30866667,61.10593963,86.497,77.74733333,49.206,64.322,154.3363333,71.37718447,8.063333333,5.626666667,5.413333333,1422.7,983.4,845.8,353.4,24.3,100.8,21.9,173.1,33.3,159,142,1076.2,276.236,202.883,73.005,0.348,395.571,180.772,214.799,13.8,142.5,128.7,21.6,3689.3,642.484,390.762,303.08,0.401,1618.578,622.711,1002.049,-27.2,288,315.2
1976q1,1820.5,1836.2,1855.515706,5889.5,5949.5,6002.779319,3930.9,95.79620496,62.66197415,61.79575048,6.204509,6.204509,-1.8871145,4038.499917,68.09119724,29.87603847,64.58480646,31.88649797,0.325,29.502,30.159,55.9,56.2,NA,30.925,NA,13.34666667,NA,NA,38.32384812,93.63957196,7.733333333,95.049,61.29227793,87.68566667,78.789,49.934,65.381,155.075,71.79065979,7.753333333,4.916666667,4.826666667,1456.1,1014.7,871.2,358.5,19.4,107,21.6,174.4,36.1,175.1,159.1,1109.9,304.638,209.504,80.441,14.693,401.291,181.601,219.691,4.7,143.6,138.9,13.2,3763,704.475,399.13,331.818,40.608,1621.123,616.536,1013.318,-48.9,286,334.9
1976q2,1852.3,1869,1888.570635,5932.7,5994.8,6048.870598,3969.4,96.40672507,62.74324321,61.89568648,6.211358,6.211358,-1.920533696,4073.847569,68.47720771,30.08290501,64.76806603,31.9842704,0.325,29.749,30.521,56.4,56.96666667,NA,31.233,NA,13.42666667,NA,NA,39.05216303,94.71534951,7.566666667,95.826,61.51617411,88.591,79.32666667,50.403,65.407,155.7736667,72.02565649,7.773333333,5.156666667,5.196666667,1481.2,1035.5,889.4,366.2,17,111.6,20.5,179,38.1,173.2,156.6,1129.5,322.303,215.008,84.847,22.448,400.985,182.502,218.482,-0.5,146.6,147.1,9,3797.7,732.358,404.427,340,61.087,1603.086,614.426,995.609,-60.5,288.9,349.4
1976q3,1886.6,1903.7,1928.061115,5965.3,6028,6096.397205,3994.9,97.01745755,62.83814644,61.99607787,6.217563,6.217563,-2.15040458,4110.145247,68.86322326,30.30486969,64.95184559,32.0883613,0.325,30.2,30.999,57.3,57.9,NA,31.632,NA,13.52,NA,NA,40.00875933,95.48932148,7.733333333,96.62566667,61.73112143,89.163,79.71433333,50.526,65.668,156.5266667,72.4334255,7.73,5.15,5.283333333,1518.4,1058.4,908.5,375.5,16.1,116.6,20,182.9,39.9,174.7,158.4,1158.8,328.307,222.627,84.874,20.807,403.517,184.874,218.643,-4.1,151.8,155.8,2.4,3837.7,734.91,413.261,334.691,55.19,1598.395,615.352,988.984,-66.4,297.3,363.7
1976q4,1934.3,1952.2,1978.145404,6008.5,6072.6,6144.696613,4028.1,97.62873331,62.93942782,62.09684312,6.223099,6.223099,-2.216490435,4147.297037,69.24950476,30.54589667,65.13614662,32.19779907,0.325,30.678,31.484,58.13333333,58.7,NA,32.169,NA,13.59333333,NA,NA,40.6498706,98.74163825,7.766666667,97.102,61.76107669,89.57033333,80.19966667,50.672,66.023,157.222,72.80297123,7.19,4.673333333,4.873333333,1554.9,1084.8,929.9,385,16.3,119.9,19.1,187.9,41.8,174.3,157.1,1192.4,337.65,230.244,96.888,10.518,410.818,190.224,220.595,-6.6,156.1,162.7,3.8,3887.4,740.408,421.248,375.196,20.163,1597.415,616.69,986.023,-75.4,300.3,375.7
1977q1,1988.6,2009.4,2026.229173,6079.5,6151.9,6194.539002,4096.8,98.24102485,63.05450305,62.19790832,6.227931,6.227931,-1.857103515,4185.498592,69.63642059,30.79945577,65.32097061,32.31383304,0.325,31.231,32.014,59.2,59.66666667,NA,32.689,NA,14.38333333,NA,NA,41.96182155,99.45065296,7.5,97.70266667,61.87211335,90.35933333,81.023,50.996,66.721,157.9106667,73.23947472,7.353333333,4.63,4.66,1588.8,1113.3,950,393.8,16,122.6,16.4,196.2,42.6,184.1,165,1228.2,360.313,243.278,102.213,14.822,421.202,194.23,226.972,-21.1,155.4,176.4,-8,3933.3,774.711,436.607,386.36,34.343,1610.994,620.91,995.812,-98,295.5,393.5
1977q2,2055.9,2076.7,2071.783782,6197.7,6268.9,6245.583125,4191.7,98.85482489,63.17934539,62.29920744,6.232016563,6.232016563,-0.766671802,4224.478878,70.0243587,31.06435029,65.50631904,32.43409012,0.325,31.766,32.503,60.23333333,60.63333333,NA,33.205,NA,14.53666667,NA,NA,43.50576795,99.44006181,7.133333333,98.696,62.20898106,91.66133333,82.10133333,51.199,67.996,158.6523333,73.44202616,7.37,4.84,5.156666667,1633,1150.3,980.9,403.4,14.1,126.4,16.3,202.7,43.9,204.9,185.7,1256,389.703,253.749,116.485,19.469,431.362,198.93,232.431,-21.1,161.9,183,-8.8,3954.6,830.251,448.662,428.753,51.245,1625.734,628.796,1001.882,-93.7,303.4,397.1
1977q3,2118.5,2139.4,2114.432744,6309.5,6380.2,6297.386545,4281,99.47047353,63.30910391,62.4006824,6.235309,6.235309,0.19235686,4264.199054,70.413602,31.3471676,65.6921934,32.55806789,0.325,32.243,33.044,61.06666667,61.5,NA,33.662,NA,14.54,NA,NA,44.83453534,99.45061761,6.9,99.244,62.24939315,92.409,83.147,51.736,68.724,159.4296667,73.96723263,7.356666667,5.496666667,5.82,1677.7,1182.1,1007.5,413.5,11.8,130.6,15.6,209.9,45.6,219.6,199.9,1286.9,414.134,263.268,119.982,30.884,438.014,201.899,236.115,-20.6,162.3,182.9,-7.9,3992,872.264,457.623,427.475,89.947,1632.263,635.075,1000.827,-85.8,305.8,391.6
1977q4,2164.3,2183,2178.335974,6309.7,6373.2,6350.619829,4267.9,100.0882373,63.45021156,62.502283,6.237757,6.237757,-0.644343863,4304.965466,70.80438497,31.64809753,65.87859517,32.68791601,0.325,32.702,33.524,61.96666667,62.33333333,NA,34.225,NA,14.64333333,NA,NA,46.59722689,97.90283157,6.666666667,100.294,62.62881931,93.63933333,84.12766667,51.076,69.399,160.1403333,74.42025785,7.596666667,6.11,6.513333333,1737.4,1217.6,1038.2,437.1,22,134.5,15.1,218.7,46.8,214.5,196.1,1324.8,422.299,275.943,122.235,24.121,446.749,206.299,240.45,-29.6,157.8,187.4,-18.9,4052,850.383,471.542,422.411,47.311,1628.37,630.675,1002.345,-101.1,296,397.1
1978q1,2202.8,2224.9,2229.029593,6329.8,6402.2,6405.17138,4289.8,100.7084345,63.60114137,62.60396672,6.239311,6.239311,-1.176726982,4346.800517,71.19697788,31.9689671,66.06552586,32.82357395,0.325,33.238,34.047,63.03333333,63.43333333,NA,34.786,NA,14.5,NA,NA,48.0179535,95.93714808,6.333333333,100.934,62.75871217,94.55266667,85.00066667,51.1,69.722,160.8286667,74.97785292,8.01,6.393333333,6.756666667,1778.1,1250.9,1063.8,447.7,18.5,140,15.9,225.1,48.2,209.9,187.5,1354.1,434.799,282.424,126.921,25.453,452.589,208.795,243.794,-38.7,164.6,203.3,-25,4074.8,866.957,475.673,426.351,56.354,1628.786,631.125,1002.215,-120.8,303,423.8
1978q2,2331.6,2350.4,2291.320672,6574.4,6636.1,6460.824595,4501.9,101.3313693,63.75937324,62.70569825,6.239927,6.239927,1.757908809,4389.798598,71.59163692,32.30769183,66.25298697,32.96552671,0.325,33.921,34.634,64.46666667,64.73333333,NA,35.48,NA,14.48333333,NA,NA,49.47595706,95.83751274,6,101.947,63.11517698,95.83533333,86.54033333,52.108,71.755,161.5253333,75.53603581,8.32,6.476666667,7.283333333,1838.2,1299.1,1106,463,20.9,145.2,15.6,231.9,49.4,239.7,220,1411.4,470.584,309.351,136.976,24.257,472.288,217.004,255.284,-22.6,186.2,208.8,-12.9,4161.9,923.266,512.535,446.751,55.441,1669.636,643.321,1032.304,-90.6,334.5,425.1
1978q3,2395.1,2415.9,2350.925886,6640.5,6707.4,6518.025697,4542.6,101.9571827,63.9290487,62.80744895,6.239574432,6.239574432,1.879009213,4433.873794,71.98849317,32.65923262,66.44098,33.11295662,0.325,34.517,35.229,65.96666667,66.13333333,NA,36.106,NA,14.49333333,NA,NA,51.34053861,92.51646871,6.033333333,102.5683333,63.2103863,96.397,87.436,52.142,72.357,162.265,75.85232552,8.49,7.313333333,8.1,1892.6,1336.9,1138,475.2,20.8,147.6,17.1,238,51.7,246.2,223.8,1442.2,492.368,325.1,142.302,24.966,484.229,222.073,262.155,-23.8,191.3,215.1,-11.4,4179.4,950.166,529.928,451.905,56.502,1685.06,647.528,1044.221,-92.5,338.2,430.7
1978q4,2476.9,2501.5,2420.361152,6729.8,6805.6,6576.182519,4627.6,102.5855986,64.10434414,62.90919605,6.23823452,6.23823452,2.335967418,4478.913661,72.39020356,33.02360844,66.62950646,33.26370413,0.325,35.169,35.861,67.5,67.6,NA,36.819,NA,14.77,NA,NA,52.91745835,91.5869822,5.9,103.4836667,63.47756568,97.39966667,88.33933333,52.48,73.234,163.024,76.23402463,8.82,8.57,9.583333333,1946,1380.2,1174.4,487.3,19.5,151.4,17.5,245.3,53.6,258.4,231.5,1481.4,515.755,341.428,145.84,28.487,496.241,227.818,268.423,-16.4,205.4,221.8,-1.3,4213.1,972.139,547.046,451.05,67.177,1700.228,653.009,1054.121,-85,351.6,436.6
1979q1,2526.6,2552.3,2486.909317,6741.9,6819.4,6635.99063,4618.5,103.2159589,64.2922926,63.01092183,6.235909462,6.235909462,1.595984315,4525.04456,72.7996912,33.3982353,66.81856786,33.41727551,0.325,35.831,36.351,69.2,69.16666667,NA,37.507,NA,15.93,NA,NA,54.52398506,92.78211713,5.866666667,104.3826667,63.74267458,98.25233333,89.114,52.006,73.757,163.7563333,76.40524217,9.106666667,9.383333333,10.07333333,2005.4,1422.5,1208.6,506.1,23.8,156.3,17.3,253.4,55.3,249.7,221.9,1517.1,525.809,356.695,145.262,23.852,501.818,231.682,270.136,-18.2,211.7,229.8,-1.8,4234.9,973.754,559.63,440.098,50.815,1683.418,652.044,1036.208,-83.5,351.9,435.4
1979q2,2591.2,2620.7,2569.957204,6749.1,6835.2,6693.770517,4624.5,103.8472798,64.45783205,63.1126126,6.232617,6.232617,0.826581709,4569.203604,73.21329607,33.77693743,66.96715602,33.55276133,0.325,36.81,37.15,71.4,70.8,NA,38.413,NA,19.20333333,NA,NA,56.19021357,93.46037244,5.7,104.327,63.44098009,98.371,89.77133333,51.91,73.99,164.4473333,77.18050956,9.113333333,9.376666667,10.18,2045.4,1454.7,1234.4,513.5,21.8,157.3,15.6,261.9,56.9,252.1,219.4,1557.6,539.293,364.268,147.625,27.401,516.508,237.578,278.929,-22.2,220.9,243.1,-2.7,4232.2,972.877,559.079,432.335,57.491,1699.82,658.657,1045.96,-85,352.8,437.8
1979q3,2667.6,2703.7,2647.791668,6799.2,6900.7,6748.712367,4660.8,104.4781995,64.59445513,63.21425753,6.228393555,6.228393555,0.748107645,4610.303092,73.63175581,34.15169602,67.06387149,33.66216445,0.325,37.724,37.836,73.7,72.63333333,NA,39.215,NA,24.04333333,NA,NA,57.61712718,92.07923982,5.866666667,105.2093333,63.68616563,99.04066667,90.28133333,51.839,74.672,165.1996667,77.2645859,9.103333333,9.673333333,10.94666667,2110.9,1496.7,1269.4,526.6,22.3,158.5,15.4,272.4,58,250.1,211.1,1611.9,545.621,383.003,150.488,12.131,533.106,243.694,289.412,-23,234.3,257.3,2.4,4273.3,956.493,575.604,427.064,21.182,1704.785,660.175,1049.569,-65.6,365.5,431.1
